product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-855828,C60,17.32,ZAR,Regular,2025-04-13 06:18:04,2025-05-13 06:18:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-325498,C60,19.79,ZAR,Regular,2024-01-06 01:15:29,2024-02-06 01:15:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-325498,C60,20.98,ZAR,Regular,2025-01-06 18:18:56,2025-02-06 18:18:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-400145,CHK,91.59,ZAR,Promo,2024-11-08 14:16:58,2024-11-15 14:16:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-400145,USV,97.09,ZAR,Regular,2025-03-21 19:11:49,2025-04-21 19:11:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-538165,USV,35.34,ZAR,Regular,2024-09-13 00:55:43,2024-10-13 00:55:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-538165,SHOP,37.46,ZAR,Promo,2025-01-12 01:36:18,2025-01-19 01:36:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-534412,CHK,85.51,ZAR,Regular,2024-11-23 08:10:49,2024-12-23 08:10:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-534412,USV,90.64,ZAR,Promo,2025-12-17 12:26:40,2025-12-24 12:26:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-425721,CHK,104.86,ZAR,Promo,2024-12-07 14:44:09,2024-12-14 14:44:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-425721,USV,111.15,ZAR,Regular,2025-06-02 23:21:57,2025-07-02 23:21:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-416600,SHOP,55.74,ZAR,Promo,2024-02-15 15:04:13,2024-02-22 15:04:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-416600,C60,59.09,ZAR,Promo,2025-03-28 09:36:07,2025-04-04 09:36:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353488,CHK,35.36,ZAR,Regular,2024-04-26 10:55:58,2024-05-26 10:55:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-353488,CHK,37.48,ZAR,Regular,2025-05-02 11:09:18,2025-06-02 11:09:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-668603,CHK,21.47,ZAR,Promo,2024-08-06 14:42:10,2024-08-13 14:42:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-668603,SHOP,22.76,ZAR,Promo,2025-01-22 07:54:53,2025-01-29 07:54:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-941627,C60,118.82,ZAR,Regular,2024-10-12 13:15:22,2024-11-12 13:15:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-941627,CHK,125.95,ZAR,Promo,2025-04-16 04:50:02,2025-04-23 04:50:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-653851,USV,44.66,ZAR,Promo,2024-01-27 23:06:27,2024-02-03 23:06:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-653851,SHOP,47.34,ZAR,Promo,2025-02-14 23:14:02,2025-02-21 23:14:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-227944,SHOP,81.18,ZAR,Regular,2024-07-05 00:55:03,2024-08-05 00:55:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-227944,CHK,86.05,ZAR,Regular,2025-06-19 00:08:52,2025-07-19 00:08:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-734331,USV,18.65,ZAR,Promo,2024-07-12 05:53:45,2024-07-19 05:53:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-734331,CHK,19.77,ZAR,Promo,2025-09-07 05:33:52,2025-09-14 05:33:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-612964,USV,30.5,ZAR,Regular,2024-05-19 23:22:41,2024-06-19 23:22:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-612964,C60,32.33,ZAR,Promo,2025-10-03 02:31:38,2025-10-10 02:31:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-179941,SHOP,19.03,ZAR,Promo,2024-08-06 12:15:25,2024-08-13 12:15:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-179941,USV,20.17,ZAR,Regular,2025-08-27 18:58:02,2025-09-27 18:58:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697185,USV,56.06,ZAR,Promo,2024-02-15 20:58:44,2024-02-22 20:58:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-697185,CHK,59.42,ZAR,Regular,2025-09-28 17:00:01,2025-10-28 17:00:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-446234,CHK,15.82,ZAR,Promo,2024-02-04 15:14:01,2024-02-11 15:14:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-446234,SHOP,16.77,ZAR,Promo,2025-07-26 03:44:29,2025-08-02 03:44:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107320,SHOP,33.86,ZAR,Promo,2024-07-18 03:49:01,2024-07-25 03:49:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-107320,SHOP,35.89,ZAR,Regular,2025-08-04 11:11:20,2025-09-04 11:11:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-703596,SHOP,90.7,ZAR,Regular,2024-09-20 13:40:59,2024-10-20 13:40:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-703596,USV,96.14,ZAR,Promo,2025-02-20 01:34:51,2025-02-27 01:34:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880546,CHK,54.05,ZAR,Regular,2024-10-27 16:59:44,2024-11-27 16:59:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880546,USV,57.29,ZAR,Promo,2025-06-02 02:24:17,2025-06-09 02:24:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-998501,CHK,23.35,ZAR,Promo,2024-04-26 06:44:01,2024-05-03 06:44:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-998501,CHK,24.75,ZAR,Promo,2025-05-01 03:46:14,2025-05-08 03:46:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-519848,C60,87.71,ZAR,Regular,2024-12-08 19:02:48,2025-01-08 19:02:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-519848,CHK,92.97,ZAR,Promo,2025-05-09 17:01:58,2025-05-16 17:01:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-320230,SHOP,27.64,ZAR,Promo,2024-01-20 09:05:14,2024-01-27 09:05:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-320230,C60,29.3,ZAR,Promo,2025-04-04 22:27:25,2025-04-11 22:27:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-207933,CHK,89.26,ZAR,Regular,2024-11-28 00:42:59,2024-12-28 00:42:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-207933,CHK,94.62,ZAR,Promo,2025-04-28 13:57:05,2025-05-05 13:57:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-859842,CHK,16.44,ZAR,Promo,2024-02-12 08:03:37,2024-02-19 08:03:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-859842,CHK,17.43,ZAR,Regular,2025-08-09 03:58:30,2025-09-09 03:58:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-342108,USV,16.16,ZAR,Regular,2024-05-08 09:08:26,2024-06-08 09:08:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-342108,CHK,17.13,ZAR,Regular,2025-02-08 11:50:33,2025-03-08 11:50:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-152635,CHK,16.01,ZAR,Regular,2024-11-04 20:54:07,2024-12-04 20:54:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-152635,SHOP,16.97,ZAR,Promo,2025-07-03 09:40:43,2025-07-10 09:40:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-503677,CHK,29.67,ZAR,Promo,2024-06-28 18:13:41,2024-07-05 18:13:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-503677,CHK,31.45,ZAR,Promo,2025-06-12 16:03:25,2025-06-19 16:03:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-334518,SHOP,37.13,ZAR,Regular,2024-10-02 18:48:54,2024-11-02 18:48:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-334518,CHK,39.36,ZAR,Promo,2025-09-25 22:44:19,2025-10-02 22:44:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-300937,SHOP,79.34,ZAR,Regular,2024-07-13 08:27:18,2024-08-13 08:27:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-300937,USV,84.1,ZAR,Promo,2025-01-05 02:46:30,2025-01-12 02:46:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810166,CHK,21.04,ZAR,Regular,2024-11-13 17:10:34,2024-12-13 17:10:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-810166,USV,22.3,ZAR,Regular,2025-03-02 07:34:14,2025-04-02 07:34:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-799427,USV,16.51,ZAR,Regular,2024-11-05 05:44:50,2024-12-05 05:44:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-799427,C60,17.5,ZAR,Promo,2025-02-03 10:25:32,2025-02-10 10:25:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-186230,SHOP,16.56,ZAR,Promo,2024-06-08 20:49:35,2024-06-15 20:49:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-186230,CHK,17.55,ZAR,Regular,2025-07-24 06:39:00,2025-08-24 06:39:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-948553,SHOP,41.48,ZAR,Regular,2024-12-10 15:30:33,2025-01-10 15:30:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-948553,CHK,43.97,ZAR,Promo,2025-03-03 22:52:23,2025-03-10 22:52:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-486114,USV,100.82,ZAR,Promo,2024-05-13 09:45:36,2024-05-20 09:45:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-486114,C60,106.87,ZAR,Regular,2025-02-18 00:26:52,2025-03-18 00:26:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-582177,C60,86.34,ZAR,Promo,2024-10-04 18:39:18,2024-10-11 18:39:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-582177,SHOP,91.52,ZAR,Promo,2025-04-08 03:07:48,2025-04-15 03:07:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-804398,USV,37.67,ZAR,Regular,2024-10-13 23:12:05,2024-11-13 23:12:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-804398,USV,39.93,ZAR,Promo,2025-01-16 17:58:07,2025-01-23 17:58:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-313059,SHOP,18.57,ZAR,Promo,2024-01-07 10:52:08,2024-01-14 10:52:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-313059,SHOP,19.68,ZAR,Regular,2025-03-12 11:17:18,2025-04-12 11:17:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-185873,SHOP,16.96,ZAR,Regular,2024-03-18 23:30:48,2024-04-18 23:30:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-185873,USV,17.98,ZAR,Promo,2025-09-05 14:58:45,2025-09-12 14:58:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883798,CHK,14.49,ZAR,Promo,2024-04-09 17:45:55,2024-04-16 17:45:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-883798,USV,15.36,ZAR,Promo,2025-06-16 01:43:36,2025-06-23 01:43:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-126847,SHOP,24.48,ZAR,Promo,2024-08-08 20:45:56,2024-08-15 20:45:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-126847,CHK,25.95,ZAR,Promo,2025-09-22 08:57:55,2025-09-29 08:57:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-168480,USV,31.28,ZAR,Promo,2024-02-15 08:15:16,2024-02-22 08:15:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-168480,USV,33.16,ZAR,Promo,2025-02-23 11:28:18,2025-03-02 11:28:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-140085,CHK,16.8,ZAR,Promo,2024-05-21 19:19:30,2024-05-28 19:19:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-140085,SHOP,17.81,ZAR,Regular,2025-02-12 22:05:54,2025-03-12 22:05:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-373786,SHOP,15.86,ZAR,Promo,2024-11-01 07:24:50,2024-11-08 07:24:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-373786,C60,16.81,ZAR,Regular,2025-01-10 10:47:33,2025-02-10 10:47:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-669018,C60,31.51,ZAR,Promo,2024-11-19 01:06:02,2024-11-26 01:06:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-669018,USV,33.4,ZAR,Regular,2025-01-10 02:27:08,2025-02-10 02:27:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-933224,SHOP,32.13,ZAR,Promo,2024-06-18 14:34:11,2024-06-25 14:34:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-933224,C60,34.06,ZAR,Promo,2025-03-07 17:33:01,2025-03-14 17:33:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-591528,USV,35.65,ZAR,Regular,2024-06-19 15:48:18,2024-07-19 15:48:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-591528,CHK,37.79,ZAR,Regular,2025-08-19 18:54:29,2025-09-19 18:54:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-844526,C60,35.56,ZAR,Regular,2024-05-17 11:50:47,2024-06-17 11:50:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-844526,C60,37.69,ZAR,Regular,2025-02-25 03:06:33,2025-03-25 03:06:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-252062,CHK,80.38,ZAR,Regular,2024-06-24 19:31:06,2024-07-24 19:31:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-252062,C60,85.2,ZAR,Promo,2025-04-23 19:00:52,2025-04-30 19:00:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-652115,SHOP,37.56,ZAR,Promo,2024-02-23 21:14:47,2024-03-01 21:14:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-652115,C60,39.81,ZAR,Regular,2025-08-02 07:15:15,2025-09-02 07:15:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-143607,SHOP,81.28,ZAR,Promo,2024-03-02 02:21:03,2024-03-09 02:21:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-143607,CHK,86.16,ZAR,Regular,2025-07-15 12:24:13,2025-08-15 12:24:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-492286,SHOP,15.0,ZAR,Promo,2024-08-23 20:28:10,2024-08-30 20:28:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-492286,C60,15.9,ZAR,Regular,2025-11-16 13:39:02,2025-12-16 13:39:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-357249,USV,36.11,ZAR,Regular,2024-08-10 16:56:31,2024-09-10 16:56:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-357249,USV,38.28,ZAR,Regular,2025-11-20 03:29:22,2025-12-20 03:29:22,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-358005,CHK,24.35,ZAR,Promo,2024-11-08 15:38:09,2024-11-15 15:38:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-358005,USV,25.81,ZAR,Regular,2025-09-05 20:51:02,2025-10-05 20:51:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-961563,C60,25.35,ZAR,Regular,2024-02-28 06:06:33,2024-03-28 06:06:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-961563,SHOP,26.87,ZAR,Regular,2025-10-11 03:57:13,2025-11-11 03:57:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-390145,CHK,24.14,ZAR,Regular,2024-11-06 13:46:01,2024-12-06 13:46:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-390145,SHOP,25.59,ZAR,Promo,2025-12-28 15:55:45,2026-01-04 15:55:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-206725,SHOP,91.15,ZAR,Promo,2024-05-06 11:16:11,2024-05-13 11:16:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-206725,SHOP,96.62,ZAR,Regular,2025-01-06 00:11:10,2025-02-06 00:11:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-741450,USV,18.79,ZAR,Promo,2024-05-16 01:07:44,2024-05-23 01:07:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-741450,SHOP,19.92,ZAR,Promo,2025-12-27 03:02:10,2026-01-03 03:02:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-356224,USV,94.22,ZAR,Regular,2024-02-28 03:09:58,2024-03-28 03:09:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-356224,C60,99.87,ZAR,Regular,2025-09-27 19:49:24,2025-10-27 19:49:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-748217,SHOP,22.65,ZAR,Regular,2024-01-04 08:10:01,2024-02-04 08:10:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-748217,USV,24.01,ZAR,Promo,2025-04-28 08:52:29,2025-05-05 08:52:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-229109,C60,16.8,ZAR,Regular,2024-09-02 16:20:34,2024-10-02 16:20:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-229109,C60,17.81,ZAR,Regular,2025-08-01 12:15:26,2025-09-01 12:15:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-536101,CHK,22.14,ZAR,Regular,2024-08-08 06:21:26,2024-09-08 06:21:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-536101,C60,23.47,ZAR,Promo,2025-04-08 11:49:29,2025-04-15 11:49:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-125633,USV,33.97,ZAR,Regular,2024-12-06 01:18:06,2025-01-06 01:18:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-125633,SHOP,36.01,ZAR,Regular,2025-01-13 00:04:16,2025-02-13 00:04:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-443476,SHOP,16.3,ZAR,Promo,2024-07-01 03:10:04,2024-07-08 03:10:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-443476,C60,17.28,ZAR,Regular,2025-11-12 05:45:14,2025-12-12 05:45:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-296439,USV,32.03,ZAR,Regular,2024-01-26 22:53:56,2024-02-26 22:53:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-296439,SHOP,33.95,ZAR,Regular,2025-03-19 10:49:15,2025-04-19 10:49:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-564400,CHK,85.38,ZAR,Promo,2024-10-09 00:43:51,2024-10-16 00:43:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-564400,USV,90.5,ZAR,Regular,2025-09-16 00:02:05,2025-10-16 00:02:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-523467,C60,34.77,ZAR,Regular,2024-04-04 00:43:54,2024-05-04 00:43:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-523467,USV,36.86,ZAR,Promo,2025-04-17 23:30:33,2025-04-24 23:30:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-372091,CHK,85.83,ZAR,Regular,2024-06-10 23:08:23,2024-07-10 23:08:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-372091,SHOP,90.98,ZAR,Regular,2025-03-12 08:01:41,2025-04-12 08:01:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-681770,USV,19.8,ZAR,Regular,2024-02-11 06:48:25,2024-03-11 06:48:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-681770,SHOP,20.99,ZAR,Promo,2025-04-06 12:16:35,2025-04-13 12:16:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-790633,SHOP,15.7,ZAR,Promo,2024-02-07 18:49:30,2024-02-14 18:49:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-790633,SHOP,16.64,ZAR,Regular,2025-07-11 20:15:43,2025-08-11 20:15:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-882447,CHK,18.33,ZAR,Promo,2024-05-21 17:16:27,2024-05-28 17:16:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-882447,C60,19.43,ZAR,Regular,2025-05-12 02:19:28,2025-06-12 02:19:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-782434,CHK,18.3,ZAR,Regular,2024-08-05 07:14:10,2024-09-05 07:14:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-782434,C60,19.4,ZAR,Regular,2025-06-03 07:13:09,2025-07-03 07:13:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-370431,SHOP,34.55,ZAR,Promo,2024-04-14 01:40:35,2024-04-21 01:40:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-370431,C60,36.62,ZAR,Promo,2025-01-08 03:40:27,2025-01-15 03:40:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-843377,USV,14.71,ZAR,Regular,2024-04-10 23:27:17,2024-05-10 23:27:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-843377,C60,15.59,ZAR,Regular,2025-06-06 23:39:04,2025-07-06 23:39:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-223994,SHOP,21.67,ZAR,Promo,2024-01-03 01:17:13,2024-01-10 01:17:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-223994,C60,22.97,ZAR,Regular,2025-03-21 05:05:54,2025-04-21 05:05:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-122833,USV,27.32,ZAR,Regular,2024-09-03 05:12:29,2024-10-03 05:12:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-122833,C60,28.96,ZAR,Regular,2025-12-04 03:12:48,2026-01-04 03:12:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-570961,SHOP,30.66,ZAR,Promo,2024-03-08 12:03:48,2024-03-15 12:03:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-570961,C60,32.5,ZAR,Regular,2025-10-09 15:23:16,2025-11-09 15:23:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510478,USV,26.53,ZAR,Regular,2024-01-25 06:33:53,2024-02-25 06:33:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-510478,SHOP,28.12,ZAR,Regular,2025-06-14 17:21:34,2025-07-14 17:21:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-351229,USV,36.99,ZAR,Promo,2024-12-04 12:47:21,2024-12-11 12:47:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-351229,C60,39.21,ZAR,Promo,2025-03-09 16:26:17,2025-03-16 16:26:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-413375,SHOP,30.25,ZAR,Regular,2024-04-20 23:44:27,2024-05-20 23:44:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-413375,SHOP,32.07,ZAR,Regular,2025-06-23 01:29:43,2025-07-23 01:29:43,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-154443,SHOP,27.29,ZAR,Promo,2024-06-07 08:11:41,2024-06-14 08:11:41,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-154443,C60,28.93,ZAR,Regular,2025-07-06 10:36:42,2025-08-06 10:36:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621943,SHOP,91.32,ZAR,Regular,2024-10-09 05:49:13,2024-11-09 05:49:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621943,C60,96.8,ZAR,Regular,2025-11-02 05:58:59,2025-12-02 05:58:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-472822,C60,116.19,ZAR,Regular,2024-02-06 00:20:04,2024-03-06 00:20:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-472822,C60,123.16,ZAR,Promo,2025-04-28 03:47:17,2025-05-05 03:47:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-794400,C60,23.72,ZAR,Regular,2024-08-08 05:44:05,2024-09-08 05:44:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-794400,SHOP,25.14,ZAR,Regular,2025-03-01 09:22:08,2025-04-01 09:22:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423878,USV,83.74,ZAR,Regular,2024-01-14 08:31:24,2024-02-14 08:31:24,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-423878,SHOP,88.77,ZAR,Regular,2025-03-14 23:10:01,2025-04-14 23:10:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-543365,SHOP,30.8,ZAR,Regular,2024-02-01 19:06:21,2024-03-01 19:06:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-543365,CHK,32.65,ZAR,Regular,2025-09-08 03:09:16,2025-10-08 03:09:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-288815,C60,100.96,ZAR,Regular,2024-02-24 19:50:26,2024-03-24 19:50:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
