product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-979160,C60,17.78,ZAR,Regular,2025-09-02 10:26:24,2025-10-02 10:26:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-180478,C60,57.4,ZAR,Regular,2024-12-19 06:10:37,2025-01-19 06:10:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-180478,USV,60.84,ZAR,Regular,2025-06-15 17:18:12,2025-07-15 17:18:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-668066,SHOP,18.93,ZAR,Promo,2024-11-17 04:56:31,2024-11-24 04:56:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-668066,CHK,20.07,ZAR,Regular,2025-07-15 01:59:34,2025-08-15 01:59:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-797670,C60,25.92,ZAR,Promo,2024-10-04 07:41:33,2024-10-11 07:41:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-797670,CHK,27.48,ZAR,Regular,2025-11-22 16:20:39,2025-12-22 16:20:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-198761,USV,22.8,ZAR,Regular,2024-04-27 07:58:28,2024-05-27 07:58:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-198761,C60,24.17,ZAR,Regular,2025-01-20 16:11:09,2025-02-20 16:11:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-614228,CHK,21.01,ZAR,Regular,2024-08-23 01:50:30,2024-09-23 01:50:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-614228,CHK,22.27,ZAR,Regular,2025-07-11 05:57:53,2025-08-11 05:57:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-318625,C60,86.16,ZAR,Promo,2024-05-23 06:02:04,2024-05-30 06:02:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-318625,CHK,91.33,ZAR,Regular,2025-06-13 04:41:20,2025-07-13 04:41:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-109597,CHK,46.67,ZAR,Promo,2024-04-13 19:27:40,2024-04-20 19:27:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-109597,SHOP,49.47,ZAR,Regular,2025-08-13 13:40:44,2025-09-13 13:40:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-473909,CHK,20.71,ZAR,Regular,2024-10-27 13:10:32,2024-11-27 13:10:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-473909,SHOP,21.95,ZAR,Regular,2025-06-08 12:26:45,2025-07-08 12:26:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801800,CHK,83.51,ZAR,Regular,2024-07-24 05:36:38,2024-08-24 05:36:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-801800,USV,88.52,ZAR,Promo,2025-07-18 16:41:06,2025-07-25 16:41:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-900679,USV,26.18,ZAR,Regular,2024-05-06 07:29:56,2024-06-06 07:29:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-900679,SHOP,27.75,ZAR,Promo,2025-09-01 15:44:54,2025-09-08 15:44:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-177684,C60,18.4,ZAR,Promo,2024-10-08 07:24:30,2024-10-15 07:24:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-177684,SHOP,19.5,ZAR,Promo,2025-05-02 11:27:44,2025-05-09 11:27:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-483837,C60,15.5,ZAR,Promo,2024-06-18 22:34:34,2024-06-25 22:34:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-483837,USV,16.43,ZAR,Regular,2025-11-11 17:28:45,2025-12-11 17:28:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-553370,SHOP,27.58,ZAR,Promo,2024-02-16 20:10:22,2024-02-23 20:10:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-553370,USV,29.24,ZAR,Promo,2025-06-02 00:03:49,2025-06-09 00:03:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103188,C60,14.54,ZAR,Promo,2024-11-04 07:10:59,2024-11-11 07:10:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-103188,USV,15.41,ZAR,Regular,2025-02-04 19:38:55,2025-03-04 19:38:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-385206,CHK,54.69,ZAR,Promo,2024-04-03 07:31:37,2024-04-10 07:31:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-385206,C60,57.97,ZAR,Promo,2025-12-14 13:48:16,2025-12-21 13:48:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-275861,USV,18.27,ZAR,Promo,2024-09-01 20:56:16,2024-09-08 20:56:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-275861,USV,19.37,ZAR,Regular,2025-07-16 19:08:09,2025-08-16 19:08:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-683733,CHK,33.8,ZAR,Regular,2024-07-16 05:37:30,2024-08-16 05:37:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-683733,CHK,35.83,ZAR,Promo,2025-08-15 01:05:42,2025-08-22 01:05:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-558621,USV,130.49,ZAR,Regular,2024-09-01 22:20:15,2024-10-01 22:20:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-558621,USV,138.32,ZAR,Regular,2025-08-17 01:44:00,2025-09-17 01:44:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-581945,CHK,29.95,ZAR,Regular,2024-06-11 07:02:42,2024-07-11 07:02:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-581945,C60,31.75,ZAR,Promo,2025-04-26 00:38:02,2025-05-03 00:38:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954590,SHOP,17.99,ZAR,Regular,2024-04-17 20:19:09,2024-05-17 20:19:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-954590,C60,19.07,ZAR,Promo,2025-06-17 01:07:32,2025-06-24 01:07:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-735561,C60,16.65,ZAR,Promo,2024-02-25 21:08:51,2024-03-03 21:08:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-735561,C60,17.65,ZAR,Promo,2025-03-25 02:01:49,2025-04-01 02:01:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-879287,C60,52.46,ZAR,Regular,2024-12-28 16:18:44,2025-01-28 16:18:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-879287,SHOP,55.61,ZAR,Promo,2025-04-12 09:11:05,2025-04-19 09:11:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574272,SHOP,50.73,ZAR,Promo,2024-07-22 19:23:03,2024-07-29 19:23:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-574272,C60,53.77,ZAR,Promo,2025-11-23 13:09:36,2025-11-30 13:09:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-495061,SHOP,22.01,ZAR,Promo,2024-07-15 09:52:46,2024-07-22 09:52:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-495061,CHK,23.33,ZAR,Promo,2025-03-14 23:31:55,2025-03-21 23:31:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-480416,USV,20.55,ZAR,Regular,2024-02-09 17:35:28,2024-03-09 17:35:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-480416,CHK,21.78,ZAR,Promo,2025-11-26 14:16:05,2025-12-03 14:16:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218608,CHK,34.68,ZAR,Regular,2024-05-04 19:36:23,2024-06-04 19:36:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-218608,SHOP,36.76,ZAR,Promo,2025-11-20 21:15:27,2025-11-27 21:15:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-273185,CHK,94.38,ZAR,Regular,2024-11-10 23:20:55,2024-12-10 23:20:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-273185,USV,100.04,ZAR,Regular,2025-05-24 23:45:39,2025-06-24 23:45:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-797087,CHK,29.76,ZAR,Promo,2024-12-08 14:09:02,2024-12-15 14:09:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-797087,USV,31.55,ZAR,Regular,2025-01-21 00:26:06,2025-02-21 00:26:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753320,SHOP,50.01,ZAR,Promo,2024-04-12 19:53:24,2024-04-19 19:53:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-753320,C60,53.01,ZAR,Regular,2025-02-14 10:19:44,2025-03-14 10:19:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-464238,SHOP,16.24,ZAR,Promo,2024-09-26 06:04:40,2024-10-03 06:04:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-464238,C60,17.21,ZAR,Promo,2025-09-20 00:25:49,2025-09-27 00:25:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-490247,USV,39.45,ZAR,Regular,2024-09-12 08:46:09,2024-10-12 08:46:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-490247,C60,41.82,ZAR,Regular,2025-01-05 19:51:47,2025-02-05 19:51:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-590317,USV,31.16,ZAR,Regular,2024-10-28 21:34:50,2024-11-28 21:34:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-590317,USV,33.03,ZAR,Promo,2025-01-03 11:46:13,2025-01-10 11:46:13,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-474837,CHK,32.38,ZAR,Promo,2024-08-09 10:44:14,2024-08-16 10:44:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-474837,CHK,34.32,ZAR,Regular,2025-12-10 07:23:54,2026-01-10 07:23:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163904,USV,14.69,ZAR,Regular,2024-07-27 12:21:52,2024-08-27 12:21:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-163904,CHK,15.57,ZAR,Promo,2025-05-20 18:44:32,2025-05-27 18:44:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-401806,SHOP,101.34,ZAR,Promo,2024-12-23 16:27:35,2024-12-30 16:27:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-401806,CHK,107.42,ZAR,Regular,2025-09-12 13:31:40,2025-10-12 13:31:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-730065,CHK,14.12,ZAR,Promo,2024-10-08 09:26:53,2024-10-15 09:26:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-730065,C60,14.97,ZAR,Promo,2025-04-08 17:16:24,2025-04-15 17:16:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639815,C60,14.0,ZAR,Promo,2024-12-17 01:07:56,2024-12-24 01:07:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-639815,C60,14.84,ZAR,Promo,2025-09-19 09:42:09,2025-09-26 09:42:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-834061,SHOP,16.31,ZAR,Promo,2024-07-18 00:56:51,2024-07-25 00:56:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-834061,C60,17.29,ZAR,Regular,2025-09-20 13:15:22,2025-10-20 13:15:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-782765,CHK,96.89,ZAR,Promo,2024-07-06 16:36:17,2024-07-13 16:36:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-782765,SHOP,102.7,ZAR,Promo,2025-12-04 00:29:02,2025-12-11 00:29:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-667867,CHK,17.67,ZAR,Regular,2024-04-25 00:47:10,2024-05-25 00:47:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-667867,CHK,18.73,ZAR,Regular,2025-01-03 08:05:09,2025-02-03 08:05:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-305020,C60,32.1,ZAR,Promo,2024-12-26 01:08:46,2025-01-02 01:08:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-305020,C60,34.03,ZAR,Regular,2025-12-28 08:34:41,2026-01-28 08:34:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-477701,CHK,50.37,ZAR,Regular,2024-03-09 13:56:09,2024-04-09 13:56:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-477701,USV,53.39,ZAR,Regular,2025-10-27 17:38:46,2025-11-27 17:38:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191119,C60,33.08,ZAR,Regular,2024-09-09 19:43:49,2024-10-09 19:43:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-191119,CHK,35.07,ZAR,Regular,2025-03-05 01:31:35,2025-04-05 01:31:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-408100,CHK,15.75,ZAR,Regular,2024-12-09 02:54:51,2025-01-09 02:54:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-408100,C60,16.7,ZAR,Promo,2025-06-03 13:16:23,2025-06-10 13:16:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-881825,SHOP,22.32,ZAR,Promo,2024-10-09 20:27:11,2024-10-16 20:27:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-881825,USV,23.66,ZAR,Regular,2025-04-16 17:58:07,2025-05-16 17:58:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-503385,SHOP,37.86,ZAR,Regular,2024-06-14 04:22:59,2024-07-14 04:22:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-503385,SHOP,40.13,ZAR,Promo,2025-04-21 22:13:01,2025-04-28 22:13:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665127,SHOP,32.85,ZAR,Promo,2024-11-04 03:23:07,2024-11-11 03:23:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-665127,CHK,34.82,ZAR,Regular,2025-02-14 20:59:31,2025-03-14 20:59:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-758096,C60,21.72,ZAR,Promo,2024-02-18 13:37:39,2024-02-25 13:37:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-758096,USV,23.02,ZAR,Promo,2025-03-25 13:33:31,2025-04-01 13:33:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-520235,SHOP,81.51,ZAR,Regular,2024-08-23 17:32:10,2024-09-23 17:32:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-520235,C60,86.4,ZAR,Promo,2025-06-07 12:41:36,2025-06-14 12:41:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-330665,SHOP,29.99,ZAR,Promo,2024-07-14 11:02:46,2024-07-21 11:02:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-330665,USV,31.79,ZAR,Promo,2025-05-25 21:23:05,2025-06-01 21:23:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482002,C60,23.85,ZAR,Regular,2024-08-08 20:19:24,2024-09-08 20:19:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-482002,SHOP,25.28,ZAR,Regular,2025-11-14 15:06:15,2025-12-14 15:06:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-874671,C60,87.04,ZAR,Promo,2024-06-22 16:33:04,2024-06-29 16:33:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-874671,SHOP,92.26,ZAR,Regular,2025-05-08 22:39:08,2025-06-08 22:39:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157735,CHK,56.4,ZAR,Regular,2024-03-26 17:06:10,2024-04-26 17:06:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157735,CHK,59.78,ZAR,Promo,2025-02-27 06:18:57,2025-03-06 06:18:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740040,USV,13.17,ZAR,Promo,2024-02-12 19:27:00,2024-02-19 19:27:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-740040,SHOP,13.96,ZAR,Regular,2025-09-19 14:08:08,2025-10-19 14:08:08,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-412557,USV,20.13,ZAR,Promo,2024-12-12 06:28:52,2024-12-19 06:28:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-412557,USV,21.34,ZAR,Promo,2025-04-14 18:51:04,2025-04-21 18:51:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-280091,CHK,17.82,ZAR,Promo,2024-02-08 22:33:48,2024-02-15 22:33:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-280091,SHOP,18.89,ZAR,Regular,2025-10-07 15:05:19,2025-11-07 15:05:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586210,USV,39.86,ZAR,Promo,2024-02-15 07:06:22,2024-02-22 07:06:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-586210,CHK,42.25,ZAR,Regular,2025-01-09 00:50:44,2025-02-09 00:50:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-344211,CHK,48.22,ZAR,Regular,2024-07-21 04:03:54,2024-08-21 04:03:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-344211,USV,51.11,ZAR,Promo,2025-04-09 09:53:47,2025-04-16 09:53:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157358,C60,19.84,ZAR,Regular,2024-02-05 05:08:06,2024-03-05 05:08:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157358,C60,21.03,ZAR,Regular,2025-09-01 02:04:24,2025-10-01 02:04:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-685316,C60,31.76,ZAR,Regular,2024-10-10 22:23:37,2024-11-10 22:23:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-685316,SHOP,33.67,ZAR,Regular,2025-06-07 07:21:29,2025-07-07 07:21:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-415096,CHK,14.32,ZAR,Promo,2024-07-25 20:29:37,2024-08-01 20:29:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-415096,SHOP,15.18,ZAR,Promo,2025-06-15 19:57:29,2025-06-22 19:57:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459508,CHK,84.67,ZAR,Promo,2024-12-18 18:15:04,2024-12-25 18:15:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459508,SHOP,89.75,ZAR,Promo,2025-05-18 11:32:24,2025-05-25 11:32:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484906,CHK,78.69,ZAR,Regular,2024-12-24 17:42:36,2025-01-24 17:42:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-484906,CHK,83.41,ZAR,Promo,2025-04-15 08:48:45,2025-04-22 08:48:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-641635,SHOP,27.54,ZAR,Regular,2024-04-22 13:25:01,2024-05-22 13:25:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-641635,SHOP,29.19,ZAR,Promo,2025-10-05 15:29:45,2025-10-12 15:29:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768380,C60,21.53,ZAR,Promo,2024-01-03 04:23:05,2024-01-10 04:23:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-768380,USV,22.82,ZAR,Regular,2025-06-02 22:52:36,2025-07-02 22:52:36,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-868746,USV,22.57,ZAR,Regular,2024-07-22 17:24:17,2024-08-22 17:24:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-868746,SHOP,23.92,ZAR,Promo,2025-12-07 21:51:27,2025-12-14 21:51:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-302540,SHOP,14.68,ZAR,Regular,2024-01-19 23:26:40,2024-02-19 23:26:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-302540,CHK,15.56,ZAR,Promo,2025-12-18 11:39:03,2025-12-25 11:39:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-489478,CHK,26.33,ZAR,Regular,2024-09-21 16:53:14,2024-10-21 16:53:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-489478,CHK,27.91,ZAR,Promo,2025-04-22 13:52:28,2025-04-29 13:52:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-956919,USV,19.79,ZAR,Regular,2024-12-16 05:09:24,2025-01-16 05:09:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-956919,USV,20.98,ZAR,Promo,2025-06-27 23:52:01,2025-07-04 23:52:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-632942,CHK,24.77,ZAR,Promo,2024-12-12 06:35:50,2024-12-19 06:35:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-632942,CHK,26.26,ZAR,Promo,2025-06-19 07:30:17,2025-06-26 07:30:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-820404,SHOP,20.03,ZAR,Promo,2024-12-09 15:15:27,2024-12-16 15:15:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-820404,SHOP,21.23,ZAR,Promo,2025-08-12 23:50:07,2025-08-19 23:50:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-782006,SHOP,30.3,ZAR,Promo,2024-09-06 21:25:10,2024-09-13 21:25:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-782006,C60,32.12,ZAR,Promo,2025-10-28 05:53:40,2025-11-04 05:53:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-746910,SHOP,19.07,ZAR,Regular,2024-04-11 06:49:52,2024-05-11 06:49:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-746910,SHOP,20.21,ZAR,Regular,2025-10-07 00:55:00,2025-11-07 00:55:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-760545,CHK,18.02,ZAR,Promo,2024-11-16 19:26:42,2024-11-23 19:26:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-760545,SHOP,19.1,ZAR,Regular,2025-02-05 09:15:30,2025-03-05 09:15:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-622275,SHOP,19.86,ZAR,Regular,2024-05-11 10:39:40,2024-06-11 10:39:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-622275,USV,21.05,ZAR,Promo,2025-09-02 01:44:02,2025-09-09 01:44:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-660812,C60,21.28,ZAR,Promo,2024-04-11 10:41:06,2024-04-18 10:41:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-660812,SHOP,22.56,ZAR,Regular,2025-06-04 20:11:53,2025-07-04 20:11:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594586,SHOP,16.78,ZAR,Promo,2024-04-13 15:46:48,2024-04-20 15:46:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-594586,C60,17.79,ZAR,Promo,2025-06-18 10:31:32,2025-06-25 10:31:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155379,CHK,19.9,ZAR,Promo,2024-01-24 21:05:46,2024-01-31 21:05:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155379,C60,21.09,ZAR,Promo,2025-02-04 14:33:44,2025-02-11 14:33:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-358411,SHOP,75.95,ZAR,Promo,2024-04-28 13:28:57,2024-05-05 13:28:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-358411,USV,80.51,ZAR,Regular,2025-10-02 14:12:14,2025-11-02 14:12:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161110,USV,25.62,ZAR,Promo,2024-11-04 18:06:55,2024-11-11 18:06:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-161110,USV,27.16,ZAR,Regular,2025-12-04 02:41:49,2026-01-04 02:41:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459758,CHK,17.87,ZAR,Promo,2024-04-24 08:07:00,2024-05-01 08:07:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-459758,C60,18.94,ZAR,Promo,2025-03-16 17:51:09,2025-03-23 17:51:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-733087,SHOP,16.06,ZAR,Regular,2024-09-12 08:20:33,2024-10-12 08:20:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-733087,SHOP,17.02,ZAR,Promo,2025-04-17 20:24:53,2025-04-24 20:24:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-706732,CHK,15.1,ZAR,Regular,2024-08-05 11:39:45,2024-09-05 11:39:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-706732,SHOP,16.01,ZAR,Promo,2025-12-28 12:28:10,2026-01-04 12:28:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157013,SHOP,14.72,ZAR,Promo,2024-11-07 13:24:55,2024-11-14 13:24:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-157013,CHK,15.6,ZAR,Regular,2025-07-21 00:32:14,2025-08-21 00:32:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-715234,SHOP,16.0,ZAR,Regular,2024-12-03 19:37:38,2025-01-03 19:37:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-715234,SHOP,16.96,ZAR,Promo,2025-07-20 04:28:00,2025-07-27 04:28:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-200310,SHOP,18.54,ZAR,Promo,2024-03-07 22:42:00,2024-03-14 22:42:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
